-6.662477970123291016e+00,-3.593406915664672852e+00,-8.188551664352416992e-01,3.080271005630493164e+00,5.609581947326660156e+00
-6.602533817291259766e+00,-3.623734235763549805e+00,-6.823537349700927734e-01,2.882139682769775391e+00,5.479586124420166016e+00
-6.532027244567871094e+00,-3.622230529785156250e+00,-5.095024704933166504e-01,2.790789365768432617e+00,5.345867156982421875e+00
-6.390766143798828125e+00,-3.707192420959472656e+00,-4.039363265037536621e-01,2.679616451263427734e+00,5.208784580230712891e+00
-6.676738262176513672e+00,-3.754909276962280273e+00,-2.589268088340759277e-01,2.666337728500366211e+00,5.068663120269775391e+00
-6.877579689025878906e+00,-3.884029865264892578e+00,-1.784182339906692505e-01,2.625488996505737305e+00,4.925794601440429688e+00
-7.042082786560058594e+00,-4.086195468902587891e+00,-1.559605002403259277e-01,2.559802293777465820e+00,4.780441761016845703e+00
-7.173851490020751953e+00,-4.239510536193847656e+00,-8.574856072664260864e-02,2.587363243103027344e+00,4.632841587066650391e+00
-7.276130199432373047e+00,-4.348826408386230469e+00,7.662979888916015625e+01,2.698609828948974609e+00,4.483207225799560547e+00
-7.351841449737548828e+00,-4.418510913848876953e+00,7.931382954120635986e-02,2.769939422607421875e+00,4.331730365753173828e+00
-7.403616905212402344e+00,-4.452497005462646484e+00,1.759983152151107788e-01,2.805313587188720703e+00,4.178584098815917969e+00
-7.433826923370361328e+00,-4.454326152801513672e+00,2.130143642425537109e-01,2.808299541473388672e+00,4.023924350738525391e+00
-7.444605350494384766e+00,-4.427187442779541016e+00,2.963287830352783203e-01,2.897459983825683594e+00,4.035355091094970703e+00
-7.437874317169189453e+00,-4.373952388763427734e+00,4.213117361068725586e-01,2.948902606964111328e+00,4.028988838195800781e+00
-7.415365219116210938e+00,-4.297205924987792969e+00,5.837963819503784180e-01,3.081534624099731445e+00,4.172408103942871094e+00
-7.378636837005615234e+00,-4.199276447296142578e+00,6.800326108932495117e-01,3.172146320343017578e+00,4.284986495971679688e+00
-7.493086338043212891e+00,-4.197619438171386719e+00,7.166452407836914062e-01,3.224908590316772461e+00,4.369780540466308594e+00
-7.579774856567382812e+00,-4.167327880859375000e+00,7.995965480804443359e-01,3.358687877655029297e+00,4.429543018341064453e+00
-7.641452312469482422e+00,-4.111240386962890625e+00,8.242527246475219727e-01,3.450345516204833984e+00,4.466752529144287109e+00
-7.680596351623535156e+00,-4.031911849975585938e+00,8.964433073997497559e-01,3.619004249572753906e+00,4.483642101287841797e+00
-7.699437141418457031e+00,-3.931643724441528320e+00,9.114148616790771484e-01,3.742094039916992188e+00,4.482222080230712891e+00
-7.699984073638916016e+00,-3.812507867813110352e+00,1.372580146789550781e+01,3.824139595031738281e+00,4.464303016662597656e+00
-7.684045791625976562e+00,-3.676370143890380859e+00,9.820161461830139160e-01,3.869214773178100586e+00,4.431515216827392578e+00
-7.653251647949218750e+00,-3.524910211563110352e+00,1.043458819389343262e+00,3.880987882614135742e+00,4.385327339172363281e+00
-7.609068870544433594e+00,-3.359640598297119141e+00,9.492032527923583984e-01,3.862761974334716797e+00,4.327061653137207031e+00
-7.552818775177001953e+00,-3.181923389434814453e+00,4.397024631500244141e+00,3.932742118835449219e+00,4.424126625061035156e+00
-7.485691547393798828e+00,-2.992985010147094727e+00,1.012624740600585938e+00,3.966953039169311523e+00,4.494948863983154297e+00
-1.907914161682128906e+00,-2.909813880920410156e+00,9.659781455993652344e-01,3.968943595886230469e+00,4.542128086090087891e+00
-7.322984218597412109e+00,-2.806032896041870117e+00,8.739961981773376465e-01,3.941909074783325195e+00,4.568005561828613281e+00
-7.229238510131835938e+00,-2.683681249618530273e+00,8.412124514579772949e-01,4.003973484039306641e+00,4.574688911437988281e+00
-7.128303527832031250e+00,-2.544595003128051758e+00,8.617070913314819336e-01,4.145999431610107422e+00,4.729441642761230469e+00
-7.020884513854980469e+00,-2.506227970123291016e+00,8.301522731781005859e-01,4.245120525360107422e+00,4.852264404296875000e+00
-6.907615661621093750e+00,-2.442789316177368164e+00,8.517529368400573730e-01,4.305595874786376953e+00,4.946322441101074219e+00
-2.339644432067871094e+01,-2.472331047058105469e+00,8.211935162544250488e-01,4.331261157989501953e+00,5.014466285705566406e+00
-6.665758609771728516e+00,-2.585321187973022461e+00,7.436900734901428223e-01,4.325569152832031250e+00,5.059262752532958984e+00
-5.291221141815185547e+00,-2.773194551467895508e+00,6.239369511604309082e-01,4.291629791259765625e+00,5.083023548126220703e+00
-6.406657218933105469e+00,-2.913571357727050781e+00,4.661591649055480957e-01,4.232242584228515625e+00,5.087830066680908203e+00
-6.271659374237060547e+00,-3.011168479919433594e+00,3.741591572761535645e-01,4.149928569793701172e+00,5.075557708740234375e+00
-6.133493900299072266e+00,-3.070232868194580078e+00,3.413591384887695312e-01,4.046957969665527344e+00,5.047894477844238281e+00
2.700948715209960938e-02,-3.094588518142700195e+00,3.618391156196594238e-01,3.925374507904052734e+00,5.006360530853271484e+00
-6.014846801757812500e+00,-3.087678909301757812e+00,3.302710950374603271e-01,3.787018537521362305e+00,4.952325344085693359e+00
-6.018478870391845703e+00,-3.167870044708251953e+00,2.518599033355712891e-01,3.633547306060791016e+00,4.887022495269775391e+00
-6.005216121673583984e+00,-3.211261510848999023e+00,1.312898397445678711e-01,3.466453075408935547e+00,4.811562061309814453e+00
-5.976728439331054688e+00,-3.221504926681518555e+00,-2.722319960594177246e-02,3.287079334259033203e+00,4.726943969726562500e+00
-5.934520244598388672e+00,-3.317074060440063477e+00,-2.198849320411682129e-01,3.096635818481445312e+00,4.634068965911865234e+00
-6.044923305511474609e+00,-3.489215135574340820e+00,-4.432804584503173828e-01,2.896211624145507812e+00,4.533747673034667969e+00
-6.127871513366699219e+00,-3.615451574325561523e+00,-5.943364500999450684e-01,2.686787843704223633e+00,4.426711082458496094e+00
-6.186085224151611328e+00,-3.700341463088989258e+00,-6.802868843078613281e-01,2.585326194763183594e+00,4.480318069458007812e+00
-6.222013950347900391e+00,-3.747989416122436523e+00,-7.076422572135925293e-01,2.580776691436767578e+00,4.511981964111328125e+00
-6.237864017486572266e+00,-3.762090921401977539e+00,-7.822620868682861328e-01,2.547786951065063477e+00,4.523875236511230469e+00
-6.399813175201416016e+00,-3.861051559448242188e+00,-8.994199037551879883e-01,2.489176273345947266e+00,4.517953395843505859e+00
-6.529228687286376953e+00,-3.921381711959838867e+00,-1.731249094009399414e-01,2.407482862472534180e+00,4.495978355407714844e+00
-6.629335880279541016e+00,-3.946915149688720703e+00,-9.547597765922546387e-01,2.420699596405029297e+00,4.625277042388916016e+00
-6.703039646148681641e+00,-3.941103935241699219e+00,-1.004667878150939941e+00,2.403707027435302734e+00,4.725154399871826172e+00
-6.752955436706542969e+00,-3.907056570053100586e+00,-9.995851516723632812e-01,2.359500408172607422e+00,4.798526287078857422e+00
-6.781439304351806641e+00,-3.847571849822998047e+00,-9.450107216835021973e-01,2.290776968002319336e+00,4.848019123077392578e+00
-6.790612220764160156e+00,-3.765170097351074219e+00,-7.206179499626159668e-01,2.199965000152587891e+00,4.875997066497802734e+00
-6.782384872436523438e+00,-3.662120342254638672e+00,-8.966884016990661621e-01,2.205025196075439453e+00,5.049573421478271484e+00
-6.758477687835693359e+00,-3.540465831756591797e+00,-8.024036288261413574e-01,2.180675268173217773e+00,5.189373970031738281e+00
-6.720439910888671875e+00,-3.402046442031860352e+00,-7.675473093986511230e-01,2.129831314086914062e+00,5.298747062683105469e+00
-6.669667243957519531e+00,-3.248518705368041992e+00,-7.861766219139099121e-01,2.055118560791015625e+00,5.380709171295166016e+00
-6.772089004516601562e+00,-3.197095155715942383e+00,-8.529430031776428223e-01,1.958901166915893555e+00,5.437976360321044922e+00
-6.847884178161621094e+00,-3.121925354003906250e+00,-8.630327582359313965e-01,1.843307614326477051e+00,5.472994327545166016e+00
-6.899690628051757812e+00,-3.140849113464355469e+00,-9.221135377883911133e-01,1.710254669189453125e+00,5.487966060638427734e+00
-6.929884433746337891e+00,-3.244225025177001953e+00,-1.025286197662353516e+00,1.561468005180358887e+00,5.484874725341796875e+00
-6.940604686737060547e+00,-3.308503389358520508e+00,-1.168141603469848633e+00,1.398501515388488770e+00,5.465507030487060547e+00
-7.097657680511474609e+00,-3.452566146850585938e+00,-1.346711516380310059e+00,1.222754359245300293e+00,5.431471824645996094e+00
-7.222697257995605469e+00,-3.668223142623901367e+00,-1.557424426078796387e+00,1.035486459732055664e+00,5.384217739105224609e+00
-7.318897247314453125e+00,-3.833664894104003906e+00,-1.697066068649291992e+00,9.541300535202026367e-01,5.325048923492431641e+00
-7.389116287231445312e+00,-4.068461418151855469e+00,-1.872743487358093262e+00,8.518790006637573242e-01,5.255140781402587891e+00
-7.435927867889404297e+00,-4.251162052154541016e+00,-1.980853199958801270e+00,8.468515276908874512e-01,5.175551414489746094e+00
-3.666366195678710938e+01,-4.386941909790039062e+00,-2.028151988983154297e+00,9.290860891342163086e-01,5.253209114074707031e+00
-7.468370437622070312e+00,-4.480460643768310547e+00,-2.020720720291137695e+00,9.741998910903930664e-01,5.306588172912597656e+00
-7.457968711853027344e+00,-4.535914421081542969e+00,-1.964032649993896484e+00,1.101420998573303223e+00,5.338093757629394531e+00
-7.432137966156005859e+00,-4.557080268859863281e+00,-1.863013386726379395e+00,1.302320957183837891e+00,5.349891185760498047e+00
-7.392402648925781250e+00,-4.547360420227050781e+00,-1.822096109390258789e+00,1.454347491264343262e+00,5.343930244445800781e+00
-7.340135574340820312e+00,-4.509817600250244141e+00,3.847597122192382812e+00,1.677464723587036133e+00,5.321967124938964844e+00
-7.276573181152343750e+00,-4.447209835052490234e+00,-1.607127547264099121e+00,1.964361667633056641e+00,5.450864315032958984e+00
-7.202829360961914062e+00,-4.362020492553710938e+00,-1.441798925399780273e+00,2.193885564804077148e+00,5.550425529479980469e+00
-7.119906425476074219e+00,-4.256484985351562500e+00,3.738578414916992188e+01,2.371737241744995117e+00,5.623558044433593750e+00
-7.028707027435302734e+00,-4.132616996765136719e+00,-1.114086866378784180e+00,2.503049850463867188e+00,5.672880649566650391e+00
-6.930044651031494141e+00,-3.992229461669921875e+00,-9.480623006820678711e-01,2.592445135116577148e+00,5.700751304626464844e+00
-6.824651718139648438e+00,-3.836954355239868164e+00,-7.486401796340942383e-01,2.759194374084472656e+00,5.709293842315673828e+00
-5.523846626281738281e+00,-3.668261528015136719e+00,-5.191602706909179688e-01,2.880522966384887695e+00,5.700420379638671875e+00
-6.055396556854248047e+00,-3.603172779083251953e+00,-3.626284003257751465e-01,2.960941314697265625e+00,5.675852775573730469e+00
3.188654899597167969e+00,-3.515710353851318359e+00,-2.717496752738952637e-01,3.004510879516601562e+00,5.637142658233642578e+00
-6.796640396118164062e+00,-3.408089399337768555e+00,-1.399588584899902344e-01,3.130073547363281250e+00,5.585686206817626953e+00
-6.787288188934326172e+00,-3.397851943969726562e+00,-7.134711742401123047e-02,3.214317083358764648e+00,5.522741317749023438e+00
-6.762360572814941406e+00,-3.359790802001953125e+00,-5.959653854370117188e-02,3.261343479156494141e+00,5.449440479278564453e+00
-6.723396778106689453e+00,-3.296663999557495117e+00,9.789727628231048584e-04,3.389975309371948242e+00,5.532571792602539062e+00
-6.671782970428466797e+00,-3.210955142974853516e+00,1.054969280958175659e-01,3.476994752883911133e+00,5.590897083282470703e+00
-6.608767032623291016e+00,-3.220412254333496094e+00,1.495630890130996704e-01,3.526533365249633789e+00,5.626873493194580078e+00
-6.535473346710205078e+00,-3.315287351608276367e+00,1.392226517200469971e-01,3.542310953140258789e+00,5.642714023590087891e+00
-6.452914237976074219e+00,-3.371908664703369141e+00,7.991626113653182983e-02,3.527677059173583984e+00,5.640411376953125000e+00
-6.362000942230224609e+00,-3.394073247909545898e+00,7.654050737619400024e-02,3.485647439956665039e+00,5.621760368347167969e+00
-6.263555049896240234e+00,-3.385199546813964844e+00,2.350233867764472961e-02,3.418937683105468750e+00,5.588376522064208984e+00
-6.158315181732177734e+00,-3.348366022109985352e+00,-7.423201203346252441e-02,3.329992771148681641e+00,5.541715621948242188e+00
-6.046947479248046875e+00,-3.286344289779663086e+00,-1.121929287910461426e-01,3.221014499664306641e+00,5.483088016510009766e+00
-5.930051803588867188e+00,-3.201630115509033203e+00,-9.635776281356811523e-02,3.209625482559204102e+00,5.579278469085693359e+00
-5.974056243896484375e+00,-3.211982250213623047e+00,-1.321060955524444580e-01,3.170504570007324219e+00,5.649372100830078125e+00
5.896016120910644531e+00,-3.192459583282470703e+00,-1.142796054482460022e-01,3.106400966644287109e+00,5.695954799652099609e+00
-6.165803432464599609e+00,-3.146024703979492188e+00,-4.823577404022216797e-02,3.019789934158325195e+00,5.721355438232421875e+00
-6.301225662231445312e+00,-3.075344800949096680e+00,1.067763194441795349e-01,2.912899971008300781e+00,5.727670669555664062e+00
-6.406718730926513672e+00,-2.982821941375732422e+00,1.096991449594497681e-01,2.787738084793090820e+00,5.716788768768310547e+00
-6.485249042510986328e+00,-2.870618581771850586e+00,2.033450901508331299e-01,2.761881113052368164e+00,5.690410137176513672e+00
-6.539488792419433594e+00,-2.740681886672973633e+00,3.376263976097106934e-01,2.709707498550415039e+00,5.650066375732421875e+00
-6.571844100952148438e+00,-2.594765424728393555e+00,5.084795951843261719e-01,2.749373435974121094e+00,5.597136497497558594e+00
-6.584481716156005859e+00,-2.434447765350341797e+00,7.122474908828735352e-01,2.871468544006347656e+00,5.698351860046386719e+00
-6.579352855682373047e+00,-2.261150360107421875e+00,8.456385731697082520e-01,2.952575922012329102e+00,5.772978782653808594e+00
-6.558214664459228516e+00,-2.076153039932250977e+00,9.156905412673950195e-01,2.996765136718750000e+00,5.823652267456054688e+00
-6.522649765014648438e+00,-1.880608320236206055e+00,1.028737306594848633e+00,3.007699966430664062e+00,5.852745056152343750e+00
-6.474082946777343750e+00,-1.791657328605651855e+00,1.080479383468627930e+00,2.988679409027099609e+00,5.862393379211425781e+00
-6.413797855377197266e+00,-1.682619094848632812e+00,1.177047252655029297e+00,3.058066606521606445e+00,5.854521274566650391e+00
-6.507987022399902344e+00,-1.671339988708496094e+00,1.213958382606506348e+00,3.091702461242675781e+00,5.830861568450927734e+00
-6.576335430145263672e+00,-1.632263660430908203e+00,1.197178363800048828e+00,3.093134880065917969e+00,5.792974948883056641e+00
-6.621403694152832031e+00,-1.568145751953125000e+00,1.132076382637023926e+00,3.065558433532714844e+00,5.742266654968261719e+00
-6.645497322082519531e+00,-1.481467723846435547e+00,1.023484587669372559e+00,3.011849641799926758e+00,5.680001735687255859e+00
-6.650692939758300781e+00,-1.490284562110900879e+00,8.757519721984863281e-01,2.934598207473754883e+00,5.607319831848144531e+00
-6.638860225677490234e+00,-1.584815263748168945e+00,6.927926540374755859e-01,2.836136102676391602e+00,5.525247573852539062e+00
-6.611682891845703125e+00,-1.641049146652221680e+00,4.781292676925659180e-01,2.718563079833984375e+00,5.434708595275878906e+00
-6.570677280426025391e+00,-1.662787795066833496e+00,2.349322438240051270e-01,2.583769798278808594e+00,5.336535453796386719e+00
-6.517209053039550781e+00,-1.768893957138061523e+00,-3.394508361816406250e-02,2.433458566665649414e+00,5.231477737426757812e+00
-6.452507972717285156e+00,-1.835563302040100098e+00,-2.259346842765808105e-01,2.385073661804199219e+00,5.120210170745849609e+00
-6.377681732177734375e+00,-1.981976509094238281e+00,-4.487253427505493164e-01,2.312590599060058594e+00,5.003340721130371094e+00
-6.293727397918701172e+00,-2.199949741363525391e+00,4.075114727020263672e+00,2.218396663665771484e+00,4.881416797637939453e+00
-6.201543331146240234e+00,-2.367408275604248047e+00,-9.746973514556884766e-01,2.104641437530517578e+00,4.754930973052978516e+00
-6.101937770843505859e+00,-2.489370346069335938e+00,-1.172611713409423828e+00,1.973260402679443359e+00,4.624327182769775391e+00
-5.995639801025390625e+00,-2.570354700088500977e+00,-1.300734639167785645e+00,1.825996279716491699e+00,4.490005493164062500e+00
-5.883304595947265625e+00,-2.729521036148071289e+00,-1.466045260429382324e+00,1.664418339729309082e+00,4.352325439453125000e+00
-5.765523433685302734e+00,-2.844029426574707031e+00,-1.564824819564819336e+00,1.606021523475646973e+00,4.211611747741699219e+00
-5.642827510833740234e+00,-2.918314695358276367e+00,-1.603726387023925781e+00,1.640246272087097168e+00,4.235399723052978516e+00
-5.515696525573730469e+00,-2.956370353698730469e+00,-1.588737845420837402e+00,1.642145514488220215e+00,4.240171909332275391e+00
-5.384561538696289062e+00,-2.961792230606079102e+00,-6.894164085388183594e-01,1.614926099777221680e+00,4.227810382843017578e+00
-5.249810695648193359e+00,-3.053081512451171875e+00,-1.708107471466064453e+00,1.561475515365600586e+00,4.200009346008300781e+00
-5.111793994903564453e+00,-3.106460332870483398e+00,-1.832680821418762207e+00,1.484393715858459473e+00,4.158294677734375000e+00
-5.137465000152587891e+00,-3.240778446197509766e+00,-1.994796752929687500e+00,1.386021614074707031e+00,4.104040622711181641e+00
-5.143991470336914062e+00,-3.332925319671630859e+00,-2.090701103210449219e+00,1.268466949462890625e+00,4.038484096527099609e+00
-5.133267879486083984e+00,-3.387088775634765625e+00,-2.127015113830566406e+00,1.249634981155395508e+00,4.129288196563720703e+00
-5.107000350952148438e+00,-3.407038927078247070e+00,-2.109697580337524414e+00,1.319418311119079590e+00,4.359295845031738281e+00
-5.066725254058837891e+00,-3.396170616149902344e+00,-2.044111967086791992e+00,1.353335142135620117e+00,4.549891948699951172e+00
-5.179468631744384766e+00,-3.472781896591186523e+00,-2.035084962844848633e+00,1.354945063591003418e+00,4.704987049102783203e+00
-5.264454364776611328e+00,-3.512956619262695312e+00,-1.976960539817810059e+00,1.443062543869018555e+00,4.828102111816406250e+00
-5.488664627075195312e+00,-3.635370969772338867e+00,3.100363254547119141e+00,1.493500351905822754e+00,4.922408580780029297e+00
-5.674105644226074219e+00,-3.831591129302978516e+00,-2.022567749023437500e+00,1.509998798370361328e+00,4.990762233734130859e+00
-5.824624061584472656e+00,-3.979524374008178711e+00,-2.015695095062255859e+00,1.611459493637084961e+00,5.200337886810302734e+00
-5.943684101104736328e+00,-4.083967208862304688e+00,-1.959509730339050293e+00,1.789170503616333008e+00,5.372571468353271484e+00
-6.197909355163574219e+00,-4.263998508453369141e+00,-1.958942890167236328e+00,1.920329332351684570e+00,5.511167526245117188e+00
-6.410435199737548828e+00,-4.397367477416992188e+00,-1.908432722091674805e+00,2.124657869338989258e+00,5.619462013244628906e+00
-6.585399627685546875e+00,-4.603324890136718750e+00,-1.912973523139953613e+00,2.279808282852172852e+00,5.700459003448486328e+00
-6.726529121398925781e+00,-4.760062217712402344e+00,-1.867060303688049316e+00,2.390666246414184570e+00,5.756864547729492188e+00
-7.440140724182128906e+00,-4.872468948364257812e+00,-1.775738358497619629e+00,2.576710939407348633e+00,5.791114807128906250e+00
-6.920372962951660156e+00,-4.944947719573974609e+00,-1.643548607826232910e+00,2.715411186218261719e+00,5.805403709411621094e+00
-6.978830814361572266e+00,-4.981462955474853516e+00,-1.574577808380126953e+00,2.811469793319702148e+00,5.801706790924072266e+00
-7.015003681182861328e+00,-4.985583782196044922e+00,-1.562504172325134277e+00,2.869121074676513672e+00,5.781803607940673828e+00
-7.031098365783691406e+00,-4.960524082183837891e+00,-1.501637816429138184e+00,3.007343769073486328e+00,5.747296333312988281e+00
-7.029102802276611328e+00,-4.909177303314208984e+00,-1.496858119964599609e+00,3.102984905242919922e+00,5.699628353118896484e+00
-7.174963474273681641e+00,-4.949261665344238281e+00,-1.542556405067443848e+00,3.160272836685180664e+00,5.640098571777343750e+00
-7.289900302886962891e+00,-4.956595420837402344e+00,-1.633684873580932617e+00,3.183015108108520508e+00,5.569877147674560547e+00
-7.376979827880859375e+00,-4.934427738189697266e+00,-1.665700435638427734e+00,3.174639701843261719e+00,5.490017890930175781e+00
-7.602027416229248047e+00,-5.000702857971191406e+00,-1.744514465332031250e+00,3.138233423233032227e+00,5.401470184326171875e+00
-7.788338661193847656e+00,-5.031630992889404297e+00,-1.765447139739990234e+00,3.076575517654418945e+00,5.305088043212890625e+00
-7.939756870269775391e+00,-5.145555973052978516e+00,-1.834286451339721680e+00,2.992168664932250977e+00,5.201641082763671875e+00
-8.059742927551269531e+00,-5.219412326812744141e+00,-1.946241855621337891e+00,2.887265920639038086e+00,5.091822624206542969e+00
-8.151413917541503906e+00,-5.371849060058593750e+00,-2.097001791000366211e+00,2.763896226882934570e+00,4.976256370544433594e+00
-7.974808692932128906e+00,-5.480406284332275391e+00,-2.282685756683349609e+00,2.623886346817016602e+00,4.855504512786865234e+00
-8.260759353637695312e+00,-5.549441337585449219e+00,-2.399801254272460938e+00,2.584714889526367188e+00,4.730073451995849609e+00
-8.283237457275390625e+00,-5.582878112792968750e+00,-2.455205202102661133e+00,2.520542144775390625e+00,4.600418567657470703e+00
-8.287060737609863281e+00,-5.584249973297119141e+00,-2.455068826675415039e+00,2.433845758438110352e+00,4.466950416564941406e+00
-8.274075508117675781e+00,-5.556737422943115234e+00,-2.504945993423461914e+00,2.326856613159179688e+00,4.330038547515869141e+00
-8.245944976806640625e+00,-5.503205299377441406e+00,-2.499835491180419922e+00,2.201583385467529297e+00,4.190015792846679688e+00
-8.204164505004882812e+00,-5.426232337951660156e+00,-2.545236110687255859e+00,2.059834480285644531e+00,4.047181606292724609e+00
-8.150083541870117188e+00,-5.328140735626220703e+00,-2.536096572875976562e+00,2.019175052642822266e+00,4.069173812866210938e+00
-8.084915161132812500e+00,-5.211021423339843750e+00,-2.477870941162109375e+00,2.069261312484741211e+00,4.237950325012207031e+00
-8.009753227233886719e+00,-5.076757431030273438e+00,-2.375468015670776367e+00,2.085469007492065430e+00,4.373363494873046875e+00
-7.925581932067871094e+00,-5.042396545410156250e+00,-2.333305358886718750e+00,2.071159839630126953e+00,4.478721618652343750e+00
-7.833287715911865234e+00,-4.982672214508056641e+00,-2.245358943939208984e+00,2.144891977310180664e+00,4.557005405426025391e+00
-7.733668804168701172e+00,-4.900098323822021484e+00,-2.116207122802734375e+00,2.182402849197387695e+00,4.610898017883300781e+00
-7.627444744110107422e+00,-4.912161350250244141e+00,-2.049970626831054688e+00,2.187287569046020508e+00,4.642816066741943359e+00
-7.515262603759765625e+00,-4.894249439239501953e+00,-1.940357685089111328e+00,2.278233528137207031e+00,4.820144176483154297e+00
-7.562776088714599609e+00,-4.964358806610107422e+00,-1.891705989837646484e+00,2.331256389617919922e+00,4.963295459747314453e+00
-7.589113235473632812e+00,-4.998735904693603516e+00,-1.897919535636901855e+00,2.350120544433593750e+00,5.075659751892089844e+00
-7.596371173858642578e+00,-5.000926971435546875e+00,-1.853511691093444824e+00,2.338216066360473633e+00,5.160289764404296875e+00
-7.586438179016113281e+00,-4.974125862121582031e+00,-1.763544678688049316e+00,2.414071798324584961e+00,5.384315013885498047e+00
-7.561014175415039062e+00,-4.921207427978515625e+00,-1.632574319839477539e+00,2.568695545196533203e+00,5.569573879241943359e+00
-7.521631240844726562e+00,-4.959891319274902344e+00,-1.564700961112976074e+00,2.679090976715087891e+00,5.719913005828857422e+00
-7.469667911529541016e+00,-4.965959548950195312e+00,-1.553614974021911621e+00,2.749650716781616211e+00,5.838796138763427734e+00
-7.406365871429443359e+00,-4.942648887634277344e+00,-1.493637561798095703e+00,2.784330129623413086e+00,5.929342746734619141e+00
-7.332843780517578125e+00,-4.892872810363769531e+00,-1.389657974243164062e+00,2.786690711975097656e+00,5.994362354278564453e+00
-7.250108718872070312e+00,-4.819254875183105469e+00,-1.246076345443725586e+00,2.875293493270874023e+00,6.036384105682373047e+00
-7.159067153930664062e+00,-4.724157333374023438e+00,-1.166852831840515137e+00,2.926231145858764648e+00,6.057686328887939453e+00
-7.060535907745361328e+00,-4.609707355499267578e+00,-1.045551657676696777e+00,3.058421611785888672e+00,6.060320377349853516e+00
-6.955250740051269531e+00,-4.477819919586181641e+00,-9.863806366920471191e-01,3.148630380630493164e+00,6.046133995056152344e+00
-6.843873500823974609e+00,-4.330219268798828125e+00,-9.831266999244689941e-01,3.201026439666748047e+00,6.016790390014648438e+00
-6.727000713348388672e+00,-4.168457984924316406e+00,-9.301981329917907715e-01,3.334491252899169922e+00,5.973787784576416016e+00
-6.605169773101806641e+00,-3.993934392929077148e+00,-8.325624465942382812e-01,3.425859689712524414e+00,5.918475627899169922e+00
-6.478863716125488281e+00,-3.807906866073608398e+00,-7.946903109550476074e-01,3.479312181472778320e+00,5.852068424224853516e+00
-6.348518848419189453e+00,-3.611509084701538086e+00,-7.106053829193115234e-01,3.498612880706787109e+00,5.775660514831542969e+00
-6.214526653289794922e+00,-3.405761480331420898e+00,-6.849289536476135254e-01,3.487150907516479492e+00,5.690237045288085938e+00
-6.077240943908691406e+00,-3.191582918167114258e+00,-6.118202209472656250e-01,3.447978019714355469e+00,5.596685409545898438e+00
-6.103157520294189453e+00,-3.085736989974975586e+00,-3.994345664978027344e-03,3.383841991424560547e+00,5.495804309844970703e+00
-6.109948635101318359e+00,-2.961534261703491211e+00,-5.318042635917663574e-01,3.297216892242431641e+00,5.388313293457031250e+00
-6.099507331848144531e+00,-2.820790529251098633e+00,-5.240079760551452637e-01,3.190330266952514648e+00,5.274860382080078125e+00
-6.073538303375244141e+00,-2.665141105651855469e+00,-4.669913351535797119e-01,3.065187931060791016e+00,5.156029224395751953e+00
-6.033576488494873047e+00,-2.496058225631713867e+00,-4.656763672828674316e-01,2.923595666885375977e+00,5.032344818115234375e+00
-5.981004238128662109e+00,-2.314867496490478516e+00,-4.144928753376007080e-01,2.767179727554321289e+00,4.904280662536621094e+00
-5.917066574096679688e+00,-2.122762680053710938e+00,-3.184277415275573730e-01,2.713259220123291016e+00,4.772263050079345703e+00
-5.842884540557861328e+00,-2.036869287490844727e+00,-2.819691300392150879e-01,2.635807275772094727e+00,4.636675357818603516e+00
-5.154973983764648438e+00,-2.046327352523803711e+00,-2.991563677787780762e-01,2.537155389785766602e+00,4.497862815856933594e+00
-5.667725086212158203e+00,-2.025943756103515625e+00,-3.646248877048492432e-01,2.419402599334716797e+00,4.356137275695800781e+00
-5.568475246429443359e+00,-1.978678464889526367e+00,-3.735465407371520996e-01,2.284439325332641602e+00,4.211778163909912109e+00
-5.462455749511718750e+00,-1.907196640968322754e+00,-3.315760493278503418e-01,2.249837636947631836e+00,4.232336997985839844e+00
-5.350329875946044922e+00,-1.929607748985290527e+00,-3.438026010990142822e-01,2.189767837524414062e+00,4.234195709228515625e+00
-5.232696056365966797e+00,-2.036299943923950195e+00,-4.048064947128295898e-01,2.106754541397094727e+00,4.219205379486083984e+00
-5.110092163085937500e+00,-2.218635559082031250e+00,-5.097100138664245605e-01,2.003070592880249023e+00,4.189032077789306641e+00
-4.983003616333007812e+00,-2.468852043151855469e+00,-6.541231870651245117e-01,1.880762577056884766e+00,4.145176887512207031e+00
-4.851866245269775391e+00,-2.779973030090332031e+00,-8.340950012207031250e-01,1.741673231124877930e+00,4.088991165161132812e+00
-4.717073917388916016e+00,-3.031352758407592773e+00,-9.460696578025817871e-01,1.703436851501464844e+00,4.188148975372314453e+00
-4.578980445861816406e+00,-3.228929519653320312e+00,-9.968468546867370605e-01,1.640069961547851562e+00,4.260825634002685547e+00
-4.437904357910156250e+00,-3.492700576782226562e+00,-1.092546343803405762e+00,1.554063439369201660e+00,4.309646129608154297e+00
-4.461296081542968750e+00,-3.815861940383911133e+00,-1.228675842285156250e+00,1.447659969329833984e+00,4.336974143981933594e+00
-4.465717792510986328e+00,-4.078131198883056641e+00,-1.401192426681518555e+00,1.322878956794738770e+00,4.344938278198242188e+00
-4.453046798706054688e+00,-4.285561084747314453e+00,-1.506457328796386719e+00,1.297539353370666504e+00,4.335454940795898438e+00
-4.424973964691162109e+00,-4.443601608276367188e+00,-1.551195740699768066e+00,1.245772600173950195e+00,4.310250282287597656e+00
